Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
5,116,Nonmatching,Self,Friend,1,433
5,117,Nonmatching,Self,Friend,1,437
4,87,Nonmatching,Friend,Self,0,217
5,119,Matching,Self,Friend,1,320
4,89,Matching,Friend,Self,0,217
5,121,Matching,Self,Friend,1,357
5,122,Matching,Self,Friend,1,370
5,123,Matching,Self,Friend,1,404
5,124,Matching,Self,Friend,1,362
5,125,Matching,Self,Friend,1,380
4,90,Matching,Friend,Self,0,389
5,128,Matching,Self,Friend,1,267
5,129,Matching,Self,Friend,1,329
4,91,Matching,Friend,Friend,0,580
5,131,Matching,Self,Friend,1,731
5,133,Matching,Self,Friend,1,416
4,93,Matching,Friend,Friend,0,242
5,135,Matching,Self,Friend,1,411
4,94,Nonmatching,Friend,Friend,0,346
5,137,Matching,Self,Self,1,409
4,96,Nonmatching,Friend,Self,0,323
5,139,Matching,Self,Friend,1,372
5,140,Matching,Self,Friend,1,446
5,141,Matching,Self,Friend,1,685
5,143,Matching,Self,Friend,1,410
5,144,Matching,Self,Friend,1,513
5,145,Nonmatching,Self,Friend,1,513
4,99,Nonmatching,Friend,Self,0,830
5,147,Nonmatching,Self,Friend,1,722
4,103,Nonmatching,Friend,Self,0,223
5,150,Matching,Self,Self,1,241
4,107,Matching,Friend,Friend,0,419
4,113,Nonmatching,Friend,Self,0,560
5,153,Matching,Self,Self,1,287
5,154,Nonmatching,Self,Friend,1,650
4,118,Matching,Friend,Self,0,294
5,157,Matching,Self,Friend,1,390
4,119,Matching,Friend,Self,0,410
4,121,Matching,Friend,Friend,0,504
4,122,Nonmatching,Friend,Self,0,403
4,126,Nonmatching,Friend,Self,0,484
4,133,Nonmatching,Friend,Friend,0,484
5,164,Nonmatching,Self,Self,1,1072
4,139,Matching,Friend,Friend,0,638
5,167,Nonmatching,Self,Friend,1,222
4,143,Matching,Friend,Friend,0,529
5,171,Matching,Self,Friend,1,560
5,173,Matching,Self,Friend,1,363
5,174,Matching,Self,Friend,1,398
4,145,Nonmatching,Friend,Self,0,648
4,146,Nonmatching,Friend,Self,0,352
4,147,Matching,Friend,Self,0,381
4,149,Nonmatching,Friend,Friend,0,305
5,184,Matching,Self,Self,1,371
4,150,Matching,Friend,Self,0,483
4,156,Matching,Friend,Friend,0,604
5,187,Nonmatching,Self,Friend,1,342
5,188,Matching,Self,Self,1,504
5,190,Matching,Self,Friend,1,720
5,192,Matching,Self,Friend,1,383
5,193,Matching,Self,Friend,1,391
4,160,Nonmatching,Friend,Self,0,670
4,175,Matching,Friend,Friend,0,704
4,177,Nonmatching,Friend,Self,0,249
4,181,Nonmatching,Friend,Friend,0,558
4,182,Nonmatching,Friend,Self,0,650
5,199,Matching,Self,Friend,1,385
24,1,Matching,Friend,Self,1,620
24,2,Nonmatching,Friend,Self,1,587
4,183,Nonmatching,Friend,Friend,0,745
24,4,Matching,Friend,Self,1,678
24,5,Matching,Friend,Self,1,564
24,6,Nonmatching,Friend,Friend,1,636
24,7,Matching,Friend,Self,1,733
4,187,Matching,Friend,Friend,0,630
24,9,Nonmatching,Friend,Self,1,780
24,10,Nonmatching,Friend,Friend,1,506
24,11,Matching,Friend,Self,1,586
24,12,Nonmatching,Friend,Self,1,547
24,13,Matching,Friend,Self,1,578
24,14,Nonmatching,Friend,Friend,1,492
24,15,Nonmatching,Friend,Self,1,643
4,196,Nonmatching,Friend,Self,0,307
24,17,Matching,Friend,Self,1,634
24,18,Matching,Friend,Self,1,566
24,19,Matching,Friend,Self,1,438
24,20,Nonmatching,Friend,Self,1,420
24,21,Matching,Friend,Self,1,513
24,22,Nonmatching,Friend,Friend,1,410
24,23,Matching,Friend,Self,1,475
4,197,Matching,Friend,Self,0,320
24,25,Matching,Friend,Self,1,417
24,26,Matching,Friend,Self,1,425
24,27,Matching,Friend,Self,1,403
24,28,Matching,Friend,Self,1,353
4,2,Matching,Self,Friend,0,377
24,30,Matching,Friend,Self,1,394
24,31,Nonmatching,Friend,Self,1,430
24,32,Nonmatching,Friend,Friend,1,422
4,7,Matching,Self,Friend,0,518
4,9,Nonmatching,Self,Friend,0,416
4,10,Nonmatching,Self,Friend,0,435
24,36,Nonmatching,Friend,Self,1,518
24,37,Matching,Friend,Self,1,430
4,32,Matching,Self,Self,0,363
4,37,Matching,Self,Friend,0,478
24,40,Nonmatching,Friend,Friend,1,552
24,41,Matching,Friend,Self,1,656
24,42,Matching,Friend,Self,1,515
24,43,Matching,Friend,Self,1,577
24,44,Matching,Friend,Self,1,359
4,40,Nonmatching,Self,Self,0,346
24,46,Nonmatching,Friend,Friend,1,294
24,47,Nonmatching,Friend,Friend,1,383
24,48,Nonmatching,Friend,Self,1,532
4,48,Matching,Self,Self,0,489
24,50,Nonmatching,Friend,Friend,1,370
24,51,Matching,Friend,Self,1,351
24,52,Matching,Friend,Self,1,408
24,53,Nonmatching,Friend,Self,1,435
24,54,Nonmatching,Friend,Self,1,639
4,50,Nonmatching,Self,Self,0,319
24,56,Nonmatching,Friend,Self,1,494
24,57,Nonmatching,Friend,Self,1,362
24,58,Nonmatching,Friend,Self,1,471
4,54,Nonmatching,Self,Friend,0,337
4,55,Nonmatching,Self,Friend,0,855
24,62,Matching,Friend,Self,1,715
24,63,Matching,Friend,Self,1,424
24,64,Nonmatching,Friend,Self,1,418
24,65,Nonmatching,Friend,Self,1,381
24,66,Matching,Friend,Self,1,464
4,58,Matching,Self,Friend,0,245
4,59,Nonmatching,Self,Friend,0,774
4,61,Nonmatching,Self,Friend,0,989
4,64,Matching,Self,Friend,0,264
24,71,Nonmatching,Friend,Self,1,451
24,72,Nonmatching,Friend,Self,1,395
24,73,Nonmatching,Friend,Self,1,392
24,74,Nonmatching,Friend,Self,1,369
24,75,Matching,Friend,Self,1,448
24,76,Matching,Friend,Self,1,433
24,77,Matching,Friend,Self,1,353
4,74,Nonmatching,Self,Friend,0,435
24,79,Nonmatching,Friend,Self,1,420
24,80,Nonmatching,Friend,Self,1,365
24,81,Matching,Friend,Self,1,429
24,82,Matching,Friend,Self,1,346
24,83,Nonmatching,Friend,Self,1,453
4,82,Nonmatching,Self,Friend,0,557
24,85,Matching,Friend,Friend,1,533
4,94,Matching,Self,Friend,0,490
24,87,Nonmatching,Friend,Self,1,738
4,96,Nonmatching,Self,Friend,0,704
24,89,Matching,Friend,Self,1,511
24,90,Matching,Friend,Self,1,405
24,91,Matching,Friend,Self,1,436
24,92,Nonmatching,Friend,Self,1,458
24,93,Nonmatching,Friend,Self,1,418
24,94,Matching,Friend,Self,1,377
4,103,Matching,Self,Friend,0,636
4,107,Matching,Self,Friend,0,488
24,97,Nonmatching,Friend,Self,1,617
4,112,Matching,Self,Friend,0,589
24,99,Matching,Friend,Self,1,538
4,116,Nonmatching,Self,Friend,0,252
24,101,Nonmatching,Friend,Friend,1,362
24,102,Nonmatching,Friend,Self,1,354
4,120,Nonmatching,Self,Friend,0,331
4,122,Matching,Self,Friend,0,783
24,105,Nonmatching,Friend,Self,1,602
24,106,Matching,Friend,Self,1,445
24,107,Nonmatching,Friend,Self,1,444
4,135,Nonmatching,Self,Friend,0,859
24,109,Matching,Friend,Self,1,387
24,110,Nonmatching,Friend,Self,1,470
24,111,Nonmatching,Friend,Self,1,328
24,112,Matching,Friend,Self,1,399
4,136,Matching,Self,Friend,0,441
24,114,Nonmatching,Friend,Self,1,326
4,138,Nonmatching,Self,Friend,0,886
24,116,Matching,Friend,Self,1,676
24,117,Nonmatching,Friend,Friend,1,283
24,118,Nonmatching,Friend,Self,1,375
24,119,Matching,Friend,Self,1,460
4,143,Nonmatching,Self,Friend,0,285
24,121,Nonmatching,Friend,Self,1,336
4,147,Matching,Self,Friend,0,263
24,123,Nonmatching,Friend,Self,1,356
24,124,Matching,Friend,Self,1,454
24,125,Nonmatching,Friend,Self,1,483
24,126,Matching,Friend,Self,1,513
24,127,Nonmatching,Friend,Self,1,477
24,128,Matching,Friend,Self,1,433
4,148,Nonmatching,Self,Friend,0,235
4,152,Matching,Self,Friend,0,323
4,153,Nonmatching,Self,Friend,0,292
4,157,Matching,Self,Friend,0,821
24,133,Nonmatching,Friend,Friend,1,296
24,134,Nonmatching,Friend,Self,1,382
4,167,Matching,Self,Self,0,254
24,136,Nonmatching,Friend,Self,1,629
4,168,Nonmatching,Self,Friend,0,231
24,138,Nonmatching,Friend,Friend,1,513
24,139,Nonmatching,Friend,Self,1,380
24,140,Nonmatching,Friend,Self,1,476
4,170,Nonmatching,Self,Self,0,584
24,142,Matching,Friend,Self,1,427
4,173,Nonmatching,Self,Friend,0,449
24,144,Nonmatching,Friend,Friend,1,252
24,145,Matching,Friend,Self,1,523
4,185,Nonmatching,Self,Friend,0,539
24,147,Nonmatching,Friend,Friend,1,517
4,193,Matching,Self,Friend,0,880
4,194,Matching,Self,Friend,0,783
24,151,Nonmatching,Friend,Self,1,494
24,152,Nonmatching,Friend,Friend,1,395
24,153,Matching,Friend,Self,1,537
24,154,Matching,Friend,Self,1,557
24,155,Nonmatching,Friend,Self,1,441
4,199,Matching,Self,Friend,0,795
24,157,Nonmatching,Friend,Self,1,365
24,158,Nonmatching,Friend,Self,1,344
24,159,Nonmatching,Friend,Self,1,360
24,160,Nonmatching,Friend,Self,1,391
24,161,Nonmatching,Friend,Self,1,379
5,1,Nonmatching,Friend,Self,0,475
24,163,Nonmatching,Friend,Self,1,349
24,164,Matching,Friend,Self,1,596
24,165,Nonmatching,Friend,Friend,1,261
24,166,Nonmatching,Friend,Self,1,336
24,167,Nonmatching,Friend,Self,1,438
24,168,Matching,Friend,Self,1,381
24,169,Nonmatching,Friend,Self,1,238
24,170,Nonmatching,Friend,Self,1,403
24,171,Matching,Friend,Self,1,350
24,172,Nonmatching,Friend,Self,1,228
24,173,Nonmatching,Friend,Self,1,243
24,174,Nonmatching,Friend,Self,1,396
24,175,Nonmatching,Friend,Self,1,374
24,176,Nonmatching,Friend,Self,1,244
5,13,Matching,Friend,Self,0,467
24,178,Nonmatching,Friend,Self,1,223
5,14,Matching,Friend,Friend,0,886
24,180,Nonmatching,Friend,Self,1,582
5,15,Matching,Friend,Self,0,536
5,19,Nonmatching,Friend,Friend,0,517
24,183,Nonmatching,Friend,Friend,1,495
24,184,Nonmatching,Friend,Self,1,395
24,185,Nonmatching,Friend,Self,1,294
24,186,Matching,Friend,Self,1,411
5,24,Matching,Friend,Friend,0,370
5,29,Matching,Friend,Self,0,467
24,189,Nonmatching,Friend,Self,1,339
5,31,Matching,Friend,Friend,0,481
5,32,Nonmatching,Friend,Friend,0,717
5,42,Matching,Friend,Self,0,803
24,193,Matching,Friend,Self,1,420
24,194,Nonmatching,Friend,Self,1,380
5,43,Nonmatching,Friend,Self,0,984
24,196,Matching,Friend,Self,1,531
24,197,Nonmatching,Friend,Self,1,359
24,198,Nonmatching,Friend,Self,1,258
5,49,Matching,Friend,Self,0,944
24,200,Nonmatching,Friend,Self,1,375
24,1,Nonmatching,Self,Self,1,918
5,51,Nonmatching,Friend,Friend,0,525
5,56,Matching,Friend,Friend,0,1082
24,4,Nonmatching,Self,Friend,1,482
24,5,Nonmatching,Self,Self,1,867
24,6,Nonmatching,Self,Self,1,335
24,7,Nonmatching,Self,Self,1,451
24,8,Nonmatching,Self,Self,1,374
24,9,Nonmatching,Self,Friend,1,517
24,10,Nonmatching,Self,Friend,1,315
5,62,Nonmatching,Friend,Friend,0,618
24,12,Nonmatching,Self,Friend,1,284
24,13,Nonmatching,Self,Friend,1,316
5,82,Matching,Friend,Self,0,633
24,15,Nonmatching,Self,Friend,1,290
5,83,Matching,Friend,Self,0,626
5,84,Nonmatching,Friend,Friend,0,647
5,85,Matching,Friend,Self,0,1027
5,90,Matching,Friend,Friend,0,646
5,102,Matching,Friend,Self,0,516
5,105,Nonmatching,Friend,Self,0,510
5,109,Nonmatching,Friend,Friend,0,598
5,110,Matching,Friend,Self,0,1079
24,24,Nonmatching,Self,Self,1,279
24,25,Nonmatching,Self,Self,1,408
5,113,Matching,Friend,Self,0,745
24,27,Nonmatching,Self,Self,1,598
24,28,Matching,Self,Self,1,572
5,116,Matching,Friend,Friend,0,563
24,30,Nonmatching,Self,Friend,1,415
24,31,Nonmatching,Self,Friend,1,288
24,32,Nonmatching,Self,Friend,1,330
24,33,Nonmatching,Self,Self,1,330
5,122,Nonmatching,Friend,Friend,0,578
24,35,Nonmatching,Self,Friend,1,373
24,36,Nonmatching,Self,Friend,1,386
5,146,Nonmatching,Friend,Self,0,437
5,148,Nonmatching,Friend,Friend,0,584
24,39,Matching,Self,Self,1,467
24,40,Nonmatching,Self,Self,1,515
24,41,Nonmatching,Self,Friend,1,395
5,149,Matching,Friend,Self,0,464
5,151,Nonmatching,Friend,Self,0,785
5,152,Nonmatching,Friend,Friend,0,696
24,45,Nonmatching,Self,Friend,1,317
24,46,Nonmatching,Self,Friend,1,524
24,47,Nonmatching,Self,Friend,1,250
5,154,Matching,Friend,Self,0,816
5,157,Nonmatching,Friend,Friend,0,502
24,50,Nonmatching,Self,Self,1,480
5,158,Matching,Friend,Friend,0,840
5,161,Matching,Friend,Friend,0,868
24,53,Nonmatching,Self,Friend,1,540
5,162,Nonmatching,Friend,Self,0,1003
24,55,Nonmatching,Self,Friend,1,348
5,167,Nonmatching,Friend,Self,0,867
24,57,Nonmatching,Self,Self,1,361
24,58,Nonmatching,Self,Self,1,269
24,59,Nonmatching,Self,Friend,1,307
5,169,Matching,Friend,Self,0,817
5,170,Nonmatching,Friend,Self,0,846
24,62,Nonmatching,Self,Friend,1,451
24,63,Nonmatching,Self,Friend,1,288
5,172,Nonmatching,Friend,Friend,0,566
24,65,Nonmatching,Self,Friend,1,308
24,66,Nonmatching,Self,Friend,1,268
24,67,Nonmatching,Self,Friend,1,271
5,174,Matching,Friend,Friend,0,838
24,69,Nonmatching,Self,Friend,1,311
5,180,Nonmatching,Friend,Friend,0,652
5,182,Nonmatching,Friend,Friend,0,706
5,190,Nonmatching,Friend,Friend,0,517
24,73,Matching,Self,Self,1,572
5,192,Nonmatching,Friend,Self,0,1040
5,194,Nonmatching,Friend,Friend,0,523
5,1,Nonmatching,Self,Friend,0,595
5,2,Matching,Self,Friend,0,645
5,3,Nonmatching,Self,Friend,0,799
24,79,Nonmatching,Self,Friend,1,296
24,80,Nonmatching,Self,Friend,1,312
24,81,Nonmatching,Self,Friend,1,379
5,8,Nonmatching,Self,Friend,0,591
24,83,Nonmatching,Self,Friend,1,344
24,84,Nonmatching,Self,Friend,1,313
24,85,Nonmatching,Self,Self,1,241
24,86,Nonmatching,Self,Friend,1,447
5,11,Matching,Self,Friend,0,465
24,88,Nonmatching,Self,Friend,1,468
5,16,Matching,Self,Friend,0,475
5,17,Matching,Self,Friend,0,364
24,92,Nonmatching,Self,Friend,1,828
5,21,Nonmatching,Self,Friend,0,530
24,94,Nonmatching,Self,Friend,1,283
5,26,Matching,Self,Friend,0,493
5,27,Nonmatching,Self,Friend,0,692
24,97,Matching,Self,Self,1,363
24,98,Nonmatching,Self,Friend,1,331
5,29,Nonmatching,Self,Self,0,437
24,100,Nonmatching,Self,Friend,1,237
24,101,Nonmatching,Self,Self,1,244
24,102,Nonmatching,Self,Friend,1,264
5,35,Matching,Self,Self,0,517
24,104,Nonmatching,Self,Friend,1,296
24,105,Nonmatching,Self,Friend,1,310
5,36,Nonmatching,Self,Friend,0,692
24,107,Matching,Self,Self,1,508
24,108,Nonmatching,Self,Friend,1,304
24,109,Nonmatching,Self,Self,1,281
5,38,Nonmatching,Self,Self,0,542
5,40,Matching,Self,Self,0,725
24,112,Nonmatching,Self,Friend,1,234
5,42,Nonmatching,Self,Friend,0,497
24,114,Nonmatching,Self,Self,1,409
5,53,Matching,Self,Friend,0,424
5,59,Nonmatching,Self,Self,0,299
5,61,Matching,Self,Self,0,456
5,62,Matching,Self,Friend,0,404
5,65,Nonmatching,Self,Friend,0,311
24,120,Nonmatching,Self,Self,1,259
5,66,Matching,Self,Self,0,472
5,67,Matching,Self,Friend,0,534
5,68,Nonmatching,Self,Friend,0,530
24,124,Nonmatching,Self,Friend,1,305
24,125,Matching,Self,Self,1,352
24,126,Nonmatching,Self,Friend,1,310
24,127,Nonmatching,Self,Friend,1,257
5,69,Matching,Self,Friend,0,327
24,129,Nonmatching,Self,Friend,1,250
24,130,Nonmatching,Self,Friend,1,289
5,70,Nonmatching,Self,Friend,0,440
5,71,Matching,Self,Friend,0,627
5,72,Nonmatching,Self,Friend,0,1066
24,134,Nonmatching,Self,Friend,1,343
5,73,Matching,Self,Self,0,1017
5,75,Nonmatching,Self,Friend,0,416
24,137,Nonmatching,Self,Friend,1,421
5,77,Matching,Self,Friend,0,530
24,141,Nonmatching,Self,Friend,1,533
24,142,Nonmatching,Self,Friend,1,259
24,143,Nonmatching,Self,Friend,1,453
24,144,Nonmatching,Self,Friend,1,365
5,78,Matching,Self,Self,0,648
5,81,Matching,Self,Friend,0,598
5,82,Nonmatching,Self,Friend,0,642
24,148,Nonmatching,Self,Self,1,395
24,149,Nonmatching,Self,Friend,1,734
5,95,Matching,Self,Self,0,449
5,96,Nonmatching,Self,Friend,0,301
24,152,Nonmatching,Self,Friend,1,538
5,97,Nonmatching,Self,Friend,0,505
5,101,Matching,Self,Friend,0,516
5,102,Nonmatching,Self,Friend,0,228
24,156,Nonmatching,Self,Friend,1,393
5,104,Matching,Self,Friend,0,299
5,105,Matching,Self,Friend,0,541
24,159,Nonmatching,Self,Friend,1,390
24,160,Nonmatching,Self,Friend,1,281
5,106,Matching,Self,Friend,0,292
24,162,Nonmatching,Self,Friend,1,305
5,108,Nonmatching,Self,Friend,0,610
5,109,Nonmatching,Self,Friend,0,485
5,113,Nonmatching,Self,Friend,0,304
5,118,Matching,Self,Friend,0,265
24,167,Matching,Self,Self,1,633
24,168,Nonmatching,Self,Friend,1,426
5,120,Nonmatching,Self,Self,0,415
24,170,Nonmatching,Self,Self,1,318
24,171,Matching,Self,Self,1,466
24,172,Nonmatching,Self,Self,1,270
24,173,Nonmatching,Self,Friend,1,285
24,174,Nonmatching,Self,Friend,1,320
5,126,Nonmatching,Self,Self,0,572
24,176,Nonmatching,Self,Self,1,583
24,177,Nonmatching,Self,Friend,1,276
24,178,Matching,Self,Self,1,615
24,180,Nonmatching,Self,Friend,1,274
24,181,Nonmatching,Self,Friend,1,262
24,182,Nonmatching,Self,Friend,1,298
5,130,Nonmatching,Self,Friend,0,233
24,184,Matching,Self,Self,1,518
24,185,Nonmatching,Self,Friend,1,259
5,134,Nonmatching,Self,Self,0,408
24,188,Nonmatching,Self,Friend,1,229
5,136,Nonmatching,Self,Self,0,412
24,190,Nonmatching,Self,Friend,1,326
24,191,Nonmatching,Self,Friend,1,272
24,192,Matching,Self,Self,1,521
24,193,Nonmatching,Self,Friend,1,209
5,138,Matching,Self,Friend,0,500
5,146,Nonmatching,Self,Friend,0,318
24,196,Nonmatching,Self,Self,1,262
5,148,Matching,Self,Self,0,329
24,198,Matching,Self,Self,1,470
24,199,Nonmatching,Self,Friend,1,233
24,200,Nonmatching,Self,Friend,1,261
21,1,Matching,Friend,Self,1,528
21,2,Nonmatching,Friend,Friend,1,650
5,151,Matching,Self,Friend,0,479
21,4,Nonmatching,Friend,Self,1,529
21,5,Matching,Friend,Self,1,491
5,152,Nonmatching,Self,Friend,0,346
21,7,Nonmatching,Friend,Self,1,560
21,8,Nonmatching,Friend,Self,1,469
5,155,Nonmatching,Self,Friend,0,589
21,10,Matching,Friend,Self,1,458
21,11,Nonmatching,Friend,Friend,1,535
21,12,Matching,Friend,Self,1,365
21,13,Nonmatching,Friend,Self,1,436
5,158,Matching,Self,Self,0,418
21,15,Matching,Friend,Self,1,686
21,16,Matching,Friend,Self,1,396
21,17,Nonmatching,Friend,Self,1,459
21,18,Matching,Friend,Self,1,432
21,19,Matching,Friend,Self,1,350
21,20,Matching,Friend,Self,1,368
21,21,Matching,Friend,Self,1,495
21,22,Nonmatching,Friend,Self,1,422
21,23,Matching,Friend,Friend,1,656
5,159,Nonmatching,Self,Friend,0,361
21,25,Nonmatching,Friend,Self,1,569
5,160,Matching,Self,Self,0,719
5,162,Nonmatching,Self,Friend,0,335
5,163,Nonmatching,Self,Self,0,728
21,29,Matching,Friend,Self,1,588
5,166,Nonmatching,Self,Friend,0,474
21,31,Matching,Friend,Self,1,472
21,32,Matching,Friend,Self,1,524
21,33,Nonmatching,Friend,Friend,1,648
21,34,Nonmatching,Friend,Friend,1,389
21,35,Matching,Friend,Friend,1,441
21,36,Nonmatching,Friend,Self,1,340
21,37,Matching,Friend,Self,1,456
5,170,Matching,Self,Friend,0,282
21,39,Matching,Friend,Self,1,442
21,40,Matching,Friend,Friend,1,483
21,41,Matching,Friend,Self,1,391
5,175,Matching,Self,Self,0,600
5,176,Nonmatching,Self,Friend,0,438
21,44,Matching,Friend,Self,1,405
21,45,Matching,Friend,Self,1,484
5,180,Nonmatching,Self,Friend,0,231
5,181,Nonmatching,Self,Friend,0,409
21,48,Nonmatching,Friend,Self,1,588
21,49,Matching,Friend,Self,1,355
5,185,Nonmatching,Self,Friend,0,466
5,186,Nonmatching,Self,Friend,0,471
5,194,Nonmatching,Self,Friend,0,348
21,53,Matching,Friend,Self,1,425
21,54,Nonmatching,Friend,Self,1,436
21,55,Matching,Friend,Friend,1,446
5,195,Nonmatching,Self,Self,0,500
5,196,Matching,Self,Friend,0,291
5,197,Nonmatching,Self,Friend,0,251
5,198,Matching,Self,Friend,0,404
21,60,Matching,Friend,Friend,1,382
21,61,Matching,Friend,Self,1,537
6,5,Nonmatching,Self,Friend,0,532
21,63,Matching,Friend,Self,1,530
21,64,Nonmatching,Friend,Self,1,453
21,65,Matching,Friend,Self,1,528
21,66,Matching,Friend,Self,1,530
21,67,Matching,Friend,Self,1,322
6,6,Matching,Self,Friend,0,532
6,13,Nonmatching,Self,Self,0,529
21,70,Matching,Friend,Self,1,542
21,71,Matching,Friend,Self,1,369
6,15,Matching,Self,Friend,0,672
21,73,Matching,Friend,Self,1,278
21,74,Matching,Friend,Self,1,348
21,75,Matching,Friend,Self,1,359
21,76,Nonmatching,Friend,Self,1,485
6,18,Matching,Self,Friend,0,547
21,78,Matching,Friend,Self,1,442
21,79,Matching,Friend,Self,1,406
6,20,Nonmatching,Self,Friend,0,511
6,21,Nonmatching,Self,Friend,0,600
6,23,Matching,Self,Friend,0,561
21,83,Matching,Friend,Self,1,488
6,25,Matching,Self,Friend,0,681
6,30,Matching,Self,Self,0,623
21,86,Matching,Friend,Self,1,538
21,87,Matching,Friend,Friend,1,623
6,34,Nonmatching,Self,Friend,0,630
21,89,Nonmatching,Friend,Self,1,530
21,90,Nonmatching,Friend,Self,1,432
21,91,Matching,Friend,Self,1,566
21,92,Matching,Friend,Self,1,625
21,93,Matching,Friend,Self,1,476
21,94,Nonmatching,Friend,Self,1,497
21,95,Matching,Friend,Self,1,514
21,96,Nonmatching,Friend,Self,1,553
6,36,Nonmatching,Self,Friend,0,638
6,46,Matching,Self,Self,0,615
21,99,Matching,Friend,Friend,1,435
6,47,Nonmatching,Self,Friend,0,801
6,53,Matching,Self,Self,0,519
6,57,Nonmatching,Self,Friend,0,510
21,103,Matching,Friend,Friend,1,413
6,58,Nonmatching,Self,Self,0,818
6,61,Matching,Self,Self,0,415
6,68,Matching,Self,Friend,0,595
6,69,Nonmatching,Self,Friend,0,627
21,108,Matching,Friend,Self,1,590
21,109,Nonmatching,Friend,Friend,1,516
6,74,Nonmatching,Self,Friend,0,962
21,111,Matching,Friend,Self,1,664
21,112,Matching,Friend,Self,1,486
21,113,Nonmatching,Friend,Self,1,422
21,114,Matching,Friend,Self,1,570
21,115,Matching,Friend,Self,1,520
6,78,Matching,Self,Friend,0,541
6,80,Nonmatching,Self,Self,0,481
6,81,Matching,Self,Self,0,786
6,90,Nonmatching,Self,Self,0,761
6,97,Nonmatching,Self,Friend,0,563
21,121,Matching,Friend,Friend,1,520
21,122,Matching,Friend,Friend,1,599
21,123,Nonmatching,Friend,Self,1,624
21,124,Nonmatching,Friend,Self,1,576
6,106,Matching,Self,Friend,0,657
6,112,Matching,Self,Friend,0,505
6,114,Nonmatching,Self,Friend,0,553
6,115,Matching,Self,Friend,0,523
21,129,Matching,Friend,Friend,1,625
6,116,Nonmatching,Self,Friend,0,777
6,121,Matching,Self,Friend,0,615
6,124,Matching,Self,Friend,0,462
6,128,Matching,Self,Self,0,433
21,134,Matching,Friend,Friend,1,620
21,135,Matching,Friend,Self,1,536
21,136,Matching,Friend,Self,1,665
21,137,Matching,Friend,Self,1,513
21,138,Matching,Friend,Self,1,435
21,139,Nonmatching,Friend,Self,1,474
21,140,Matching,Friend,Self,1,502
21,141,Nonmatching,Friend,Friend,1,602
6,129,Nonmatching,Self,Friend,0,968
21,143,Matching,Friend,Self,1,469
21,144,Matching,Friend,Friend,1,541
21,145,Matching,Friend,Self,1,547
6,131,Nonmatching,Self,Self,0,609
6,134,Matching,Self,Self,0,508
21,148,Nonmatching,Friend,Friend,1,515
21,149,Nonmatching,Friend,Self,1,656
21,150,Nonmatching,Friend,Self,1,569
21,151,Matching,Friend,Self,1,479
21,152,Nonmatching,Friend,Self,1,492
6,139,Matching,Self,Friend,0,632
6,154,Nonmatching,Self,Self,0,658
6,160,Matching,Self,Self,0,882
6,168,Nonmatching,Self,Self,0,574
21,157,Nonmatching,Friend,Friend,1,505
21,158,Nonmatching,Friend,Self,1,544
6,170,Nonmatching,Self,Friend,0,601
21,160,Nonmatching,Friend,Self,1,522
21,161,Matching,Friend,Self,1,573
21,162,Matching,Friend,Self,1,565
6,183,Matching,Self,Self,0,424
6,194,Nonmatching,Self,Friend,0,449
21,165,Nonmatching,Friend,Self,1,613
6,195,Nonmatching,Self,Friend,0,449
6,2,Nonmatching,Friend,Self,0,551
6,7,Matching,Friend,Self,0,662
6,10,Matching,Friend,Self,0,556
21,170,Nonmatching,Friend,Self,1,590
6,17,Nonmatching,Friend,Friend,0,513
21,172,Nonmatching,Friend,Friend,1,671
